43256,KOSHIGAYA,35,53.0,139,45.4,3.0
2,1,3,2014.0,0,0,0,0,0,0,0,12,3,1,1,1,1,20,58,14,2,0,0,0,0,0,0,0,58,8888,113,8888,3
3,1,3,2014.0,0,0,0,0,0,0,0,14,40,50,65,68,64,69,39,26,3,0,0,0,0,0,0,0,69,8888,440,8888,3
4,1,3,2014.0,0,0,0,0,0,0,0,7,1,0,0,0,0,3,9,5,2,0,0,0,0,0,0,0,9,8888,27,8888,3
5,1,3,2014.0,17,8,8,-5,-11,-16,-19,-3,18,27,44,52,56,72,75,72,46,29,21,9,16,16,12,11,75,-19,8888,23,3
6,1,3,2014.0,2,15,16,16,16,0,7,15,16,14,14,15,16,4,7,1,3,15,15,14,14,13,13,12,14,8888,8888,8888,3
7,1,3,2014.0,10,5,4,10,7,0,6,4,7,5,17,14,15,12,7,11,13,11,9,8,9,13,11,7,17,8888,8888,9,3
8,1,3,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
9,1,3,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2014.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,97,8888,3
1,1,4,2014.0,0,0,0,0,0,0,0,13,44,86,140,161,158,127,86,51,5,0,0,0,0,0,0,0,161,8888,871,8888,4
2,1,4,2014.0,0,0,0,0,0,0,0,0,3,19,78,96,94,70,40,31,1,0,0,0,0,0,0,0,96,8888,431,8888,4
3,1,4,2014.0,0,0,0,0,0,0,0,12,40,67,62,66,64,57,47,20,3,0,0,0,0,0,0,0,67,8888,440,8888,4
4,1,4,2014.0,0,0,0,0,0,0,0,0,1,3,8,8,8,8,7,10,4,0,0,0,0,0,0,0,10,8888,57,8888,4
5,1,4,2014.0,-2,-4,-9,-7,-9,-11,-13,-1,27,50,67,91,107,109,112,97,78,72,64,51,42,38,27,28,112,-13,8888,42,4
6,1,4,2014.0,14,9,14,14,9,0,15,2,1,14,16,16,1,1,16,15,15,15,15,15,15,15,15,15,15,8888,8888,8888,4
7,1,4,2014.0,4,14,6,7,3,2,13,5,17,15,13,17,22,25,18,31,23,29,30,28,29,35,23,31,35,8888,8888,18,4
8,1,4,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,4
9,1,4,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,4
10,1,4,2014.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,97,8888,4
1,1,5,2014.0,0,0,0,0,0,0,0,10,46,112,104,74,70,47,54,32,5,0,0,0,0,0,0,0,112,8888,553,8888,5
2,1,5,2014.0,0,0,0,0,0,0,0,0,7,56,23,1,1,0,10,7,0,0,0,0,0,0,0,0,56,8888,107,8888,5
3,1,5,2014.0,0,0,0,0,0,0,0,9,38,55,81,73,69,47,45,24,5,0,0,0,0,0,0,0,81,8888,446,8888,5
4,1,5,2014.0,0,0,0,0,0,0,0,0,2,7,3,0,0,0,2,3,1,0,0,0,0,0,0,0,7,8888,18,8888,5
5,1,5,2014.0,22,25,25,23,26,27,25,27,42,57,59,62,67,65,70,57,55,51,49,36,33,32,25,17,70,17,8888,41,5
6,1,5,2014.0,15,15,15,15,15,15,15,15,15,15,14,16,2,2,3,5,4,4,4,0,14,1,14,15,15,8888,8888,8888,5
7,1,5,2014.0,22,32,31,35,28,31,30,25,37,42,27,31,20,21,17,10,14,10,13,1,11,19,10,18,42,8888,8888,22,5
8,1,5,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,5
9,1,5,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,5
10,1,5,2014.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,98,8888,5
1,1,6,2014.0,0,0,0,0,0,0,0,29,87,137,178,195,171,132,118,60,10,0,0,0,0,0,0,0,195,8888,1118,8888,6
2,1,6,2014.0,0,0,0,0,0,0,0,19,66,110,146,160,117,75,94,44,4,0,0,0,0,0,0,0,160,8888,833,8888,6
3,1,6,2014.0,0,0,0,0,0,0,0,10,21,28,32,35,54,57,24,16,7,0,0,0,0,0,0,0,57,8888,285,8888,6
4,1,6,2014.0,0,0,0,0,0,0,0,10,10,10,10,10,9,8,10,10,5,0,0,0,0,0,0,0,10,8888,92,8888,6
5,1,6,2014.0,7,-1,-8,-21,-28,-26,-33,-12,39,62,80,94,93,89,77,65,46,36,32,29,21,11,16,16,94,-33,8888,28,6
6,1,6,2014.0,1,16,15,16,1,16,0,16,15,15,14,15,14,15,15,15,15,16,14,14,15,14,14,15,15,8888,8888,8888,6
7,1,6,2014.0,13,10,15,8,6,10,1,6,18,23,43,38,39,49,47,48,32,27,29,32,13,7,27,21,49,8888,8888,23,6
8,1,6,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,6
9,1,6,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,6
10,1,6,2014.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,98,8888,6
1,1,7,2014.0,0,0,0,0,0,0,0,29,86,137,172,191,186,157,104,29,11,0,0,0,0,0,0,0,191,8888,1102,8888,7
2,1,7,2014.0,0,0,0,0,0,0,0,19,65,110,139,156,152,126,64,1,0,0,0,0,0,0,0,0,156,8888,832,8888,7
3,1,7,2014.0,0,0,0,0,0,0,0,10,21,28,33,35,34,31,39,28,10,0,0,0,0,0,0,0,39,8888,270,8888,7
4,1,7,2014.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,0,0,10,8888,80,8888,7
5,1,7,2014.0,-4,-9,-21,-28,-22,-34,-38,-9,18,34,50,61,69,80,81,80,70,65,58,35,27,11,16,6,81,-38,8888,25,7
6,1,7,2014.0,16,1,2,1,1,9,11,12,13,16,13,15,8,8,8,12,1,2,1,15,14,14,16,13,1,8888,8888,8888,7
7,1,7,2014.0,13,19,8,6,16,7,7,11,13,20,19,13,10,12,14,9,24,21,20,7,10,6,8,11,24,8888,8888,13,7
8,1,7,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,7
9,1,7,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,7
10,1,7,2014.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,98,8888,7
1,1,8,2014.0,0,0,0,0,0,0,0,11,47,123,161,177,82,56,33,16,4,0,0,0,0,0,0,0,177,8888,711,8888,8
2,1,8,2014.0,0,0,0,0,0,0,0,0,8,78,123,137,6,1,0,0,0,0,0,0,0,0,0,0,137,8888,353,8888,8
3,1,8,2014.0,0,0,0,0,0,0,0,11,39,45,38,40,76,55,33,16,4,0,0,0,0,0,0,0,76,8888,358,8888,8
4,1,8,2014.0,0,0,0,0,0,0,0,0,2,9,10,10,1,0,0,0,0,0,0,0,0,0,0,0,10,8888,32,8888,8
5,1,8,2014.0,12,9,1,-6,-18,-17,-20,0,14,43,67,83,88,91,91,88,72,65,61,60,58,53,53,52,91,-20,8888,42,8
6,1,8,2014.0,16,16,14,12,0,15,16,8,15,16,14,16,1,1,3,4,16,15,15,15,16,15,15,15,15,8888,8888,8888,8
7,1,8,2014.0,12,7,12,8,0,8,7,7,6,13,12,9,10,13,13,13,10,8,14,15,17,28,21,20,28,8888,8888,12,8
8,1,8,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,15,30,25,25,30,8888,110,8888,8
9,1,8,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,8
10,1,8,2014.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,98,8888,8
1,1,9,2014.0,0,0,0,0,0,0,0,8,27,56,104,167,173,151,59,20,11,0,0,0,0,0,0,0,173,8888,776,8888,9
2,1,9,2014.0,0,0,0,0,0,0,0,0,0,1,23,100,118,116,10,0,0,0,0,0,0,0,0,0,118,8888,368,8888,9
3,1,9,2014.0,0,0,0,0,0,0,0,8,27,55,81,67,55,36,49,20,11,0,0,0,0,0,0,0,81,8888,407,8888,9
4,1,9,2014.0,0,0,0,0,0,0,0,0,0,0,3,8,9,10,2,0,0,0,0,0,0,0,0,0,10,8888,33,8888,9
5,1,9,2014.0,54,55,53,54,50,54,54,57,69,81,101,105,112,106,97,93,76,61,50,39,31,26,24,19,112,19,8888,63,9
6,1,9,2014.0,15,15,16,15,15,15,1,2,3,2,16,15,15,1,2,15,15,15,15,14,14,14,14,14,15,8888,8888,8888,9
7,1,9,2014.0,19,17,27,20,24,23,21,25,22,9,27,48,43,27,28,22,30,40,22,42,39,40,44,39,48,8888,8888,29,9
8,1,9,2014.0,10,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8888,15,8888,9
9,1,9,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,9
10,1,9,2014.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,98,8888,9
1,1,10,2014.0,0,0,0,0,0,0,0,27,90,148,187,204,200,173,127,66,12,0,0,0,0,0,0,0,204,8888,1235,8888,10
2,1,10,2014.0,0,0,0,0,0,0,0,14,71,120,151,165,161,141,103,50,5,0,0,0,0,0,0,0,165,8888,981,8888,10
3,1,10,2014.0,0,0,0,0,0,0,0,14,19,27,35,40,39,33,24,16,7,0,0,0,0,0,0,0,40,8888,254,8888,10
4,1,10,2014.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,93,8888,10
5,1,10,2014.0,16,10,2,3,1,-1,-10,8,24,36,46,49,55,54,54,49,38,17,9,13,5,3,-8,-17,55,-17,8888,19,10
6,1,10,2014.0,15,15,14,15,15,15,15,14,14,15,15,14,14,15,15,15,14,11,12,14,14,12,11,11,15,8888,8888,8888,10
7,1,10,2014.0,39,35,25,37,49,39,28,24,37,42,63,55,47,46,31,28,21,9,11,17,13,11,11,11,63,8888,8888,30,10
8,1,10,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,10
9,1,10,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,10
10,1,10,2014.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,98,8888,10
1,1,11,2014.0,0,0,0,0,0,0,0,27,87,141,180,199,193,167,121,63,13,0,0,0,0,0,0,0,199,8888,1191,8888,11
2,1,11,2014.0,0,0,0,0,0,0,0,14,65,114,148,163,158,136,96,44,5,0,0,0,0,0,0,0,163,8888,942,8888,11
3,1,11,2014.0,0,0,0,0,0,0,0,14,22,27,33,36,35,31,25,19,8,0,0,0,0,0,0,0,36,8888,249,8888,11
4,1,11,2014.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,93,8888,11
5,1,11,2014.0,-19,-28,-33,-44,-45,-47,-52,-26,6,36,54,71,84,86,83,79,57,34,22,21,8,5,0,-12,86,-52,8888,14,11
6,1,11,2014.0,11,16,14,2,0,7,2,12,15,16,15,15,15,16,1,9,8,8,14,1,1,14,13,12,15,8888,8888,8888,11
7,1,11,2014.0,10,9,15,4,2,8,4,6,17,12,22,24,22,16,7,9,13,9,10,18,5,12,9,7,24,8888,8888,11,11
8,1,11,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,11
9,1,11,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,11
10,1,11,2014.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,98,8888,11
1,1,12,2014.0,0,0,0,0,0,0,0,16,79,140,178,194,192,162,119,56,14,0,0,0,0,0,0,0,194,8888,1150,8888,12
2,1,12,2014.0,0,0,0,0,0,0,0,1,48,112,145,159,157,130,93,30,5,0,0,0,0,0,0,0,159,8888,879,8888,12
3,1,12,2014.0,0,0,0,0,0,0,0,15,32,28,33,35,35,32,27,26,8,0,0,0,0,0,0,0,35,8888,271,8888,12
4,1,12,2014.0,0,0,0,0,0,0,0,1,9,10,10,10,10,10,10,9,5,0,0,0,0,0,0,0,10,8888,83,8888,12
5,1,12,2014.0,-18,-23,-27,-33,-33,-37,-29,-21,10,36,53,70,88,96,98,91,66,42,25,15,7,6,14,10,98,-37,8888,21,12
6,1,12,2014.0,13,14,14,15,14,15,14,0,14,14,1,6,9,10,8,8,8,5,10,0,14,11,11,10,9,8888,8888,8888,12
7,1,12,2014.0,10,10,9,9,11,8,14,0,11,11,8,12,25,21,17,20,14,7,7,1,6,10,9,14,25,8888,8888,11,12
8,1,12,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,12
9,1,12,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,12
10,1,12,2014.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,99,8888,12
1,1,13,2014.0,0,0,0,0,0,0,0,31,91,147,187,206,197,174,127,54,14,0,0,0,0,0,0,0,206,8888,1228,8888,13
2,1,13,2014.0,0,0,0,0,0,0,0,21,71,120,152,167,161,142,103,24,2,0,0,0,0,0,0,0,167,8888,963,8888,13
3,1,13,2014.0,0,0,0,0,0,0,0,10,20,27,35,39,36,32,24,29,12,0,0,0,0,0,0,0,39,8888,265,8888,13
4,1,13,2014.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,7,1,0,0,0,0,0,0,0,10,8888,89,8888,13
5,1,13,2014.0,11,31,33,28,33,28,27,35,45,54,61,70,74,74,67,51,37,29,27,13,-1,-1,1,8,74,-1,8888,35,13
6,1,13,2014.0,13,15,15,15,14,15,14,15,15,15,14,15,15,15,15,15,15,15,15,15,15,15,15,14,15,8888,8888,8888,13
7,1,13,2014.0,15,31,38,33,36,29,32,41,36,60,53,53,38,43,39,24,21,24,26,12,11,12,21,29,60,8888,8888,32,13
8,1,13,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,13
9,1,13,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,13
10,1,13,2014.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,99,8888,13
1,1,14,2014.0,0,0,0,0,0,0,0,24,90,146,184,203,200,173,127,68,15,0,0,0,0,0,0,0,203,8888,1231,8888,14
2,1,14,2014.0,0,0,0,0,0,0,0,8,70,119,151,166,163,141,102,51,5,0,0,0,0,0,0,0,166,8888,976,8888,14
3,1,14,2014.0,0,0,0,0,0,0,0,16,20,27,34,37,37,32,25,18,10,0,0,0,0,0,0,0,37,8888,255,8888,14
4,1,14,2014.0,0,0,0,0,0,0,0,5,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,88,8888,14
5,1,14,2014.0,11,9,7,2,3,-3,2,12,30,42,53,66,72,75,73,65,40,21,17,5,8,-9,-11,-10,75,-11,8888,24,14
6,1,14,2014.0,14,14,14,14,14,15,14,14,14,14,15,14,14,15,14,14,16,13,4,13,14,15,14,15,15,8888,8888,8888,14
7,1,14,2014.0,40,34,28,37,33,20,20,29,41,42,47,40,34,32,25,19,12,7,11,9,7,11,10,11,47,8888,8888,25,14
8,1,14,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,14
9,1,14,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,14
10,1,14,2014.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,99,8888,14
1,1,15,2014.0,0,0,0,0,0,0,0,6,20,35,47,56,51,44,62,24,16,0,0,0,0,0,0,0,62,8888,361,8888,15
2,1,15,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,6,0,0,0,0,0,0,0,10,8888,17,8888,15
3,1,15,2014.0,0,0,0,0,0,0,0,6,20,35,47,55,51,43,52,24,10,0,0,0,0,0,0,0,55,8888,343,8888,15
4,1,15,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,4,8888,6,8888,15
5,1,15,2014.0,-6,-5,-1,0,2,-1,0,3,3,10,16,21,26,29,39,38,28,8,-4,-17,-16,-20,-30,-26,39,-30,8888,4,15
6,1,15,2014.0,15,16,15,15,15,14,15,15,16,16,16,15,15,15,16,1,1,5,1,13,14,14,15,14,15,8888,8888,8888,15
7,1,15,2014.0,11,10,20,17,15,15,16,12,17,14,14,15,18,20,14,14,16,9,9,10,15,11,9,14,20,8888,8888,14,15
8,1,15,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,15
9,1,15,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,15
10,1,15,2014.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,99,8888,15
1,1,16,2014.0,0,0,0,0,0,0,0,31,92,147,187,207,200,175,130,69,16,0,0,0,0,0,0,0,207,8888,1253,8888,16
2,1,16,2014.0,0,0,0,0,0,0,0,20,71,120,153,169,164,143,105,49,7,0,0,0,0,0,0,0,169,8888,999,8888,16
3,1,16,2014.0,0,0,0,0,0,0,0,11,21,27,34,39,36,32,25,19,9,0,0,0,0,0,0,0,39,8888,253,8888,16
4,1,16,2014.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,96,8888,16
5,1,16,2014.0,-37,-40,-46,-55,-57,-44,-38,-10,17,39,59,73,76,87,86,78,57,45,30,22,11,12,-1,-5,87,-57,8888,15,16
6,1,16,2014.0,14,14,13,5,16,14,15,16,1,15,16,3,2,2,16,8,7,8,10,2,10,10,13,16,8,8888,8888,8888,16
7,1,16,2014.0,7,9,9,4,11,18,13,13,21,14,13,15,21,20,13,23,18,14,15,11,12,13,7,6,23,8888,8888,13,16
8,1,16,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,16
9,1,16,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,16
10,1,16,2014.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,99,8888,16
1,1,17,2014.0,0,0,0,0,0,0,0,12,52,144,181,199,196,170,126,69,17,0,0,0,0,0,0,0,199,8888,1166,8888,17
2,1,17,2014.0,0,0,0,0,0,0,0,0,8,115,147,163,161,138,99,49,7,0,0,0,0,0,0,0,163,8888,887,8888,17
3,1,17,2014.0,0,0,0,0,0,0,0,12,44,28,34,36,36,32,27,20,10,0,0,0,0,0,0,0,44,8888,280,8888,17
4,1,17,2014.0,0,0,0,0,0,0,0,0,2,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,77,8888,17
5,1,17,2014.0,-6,9,-2,4,4,9,11,22,38,61,65,80,94,96,93,80,63,49,40,26,0,-5,-12,-6,96,-12,8888,34,17
6,1,17,2014.0,16,15,16,1,14,16,15,16,16,15,15,16,15,14,15,15,14,15,13,14,0,0,1,15,14,8888,8888,8888,17
7,1,17,2014.0,14,18,6,19,10,14,16,19,18,24,27,27,25,38,32,30,20,18,17,16,1,1,12,16,38,8888,8888,18,17
8,1,17,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,17
9,1,17,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,17
10,1,17,2014.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,100,8888,17
1,1,18,2014.0,0,0,0,0,0,0,0,12,42,139,182,203,199,173,130,70,18,0,0,0,0,0,0,0,203,8888,1169,8888,18
2,1,18,2014.0,0,0,0,0,0,0,0,0,3,108,148,166,164,141,104,50,7,0,0,0,0,0,0,0,166,8888,892,8888,18
3,1,18,2014.0,0,0,0,0,0,0,0,12,38,31,34,37,36,32,26,20,10,0,0,0,0,0,0,0,38,8888,277,8888,18
4,1,18,2014.0,0,0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,75,8888,18
5,1,18,2014.0,-10,-5,-4,2,4,4,-2,3,9,27,47,58,68,75,75,71,48,40,39,32,27,38,36,28,75,-10,8888,30,18
6,1,18,2014.0,0,13,0,16,16,15,15,1,1,16,1,1,16,16,2,6,4,5,5,5,7,6,5,15,15,8888,8888,8888,18
7,1,18,2014.0,2,9,1,10,8,17,12,9,9,14,17,6,9,18,13,5,13,13,18,15,11,8,14,21,21,8888,8888,11,18
8,1,18,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,18
9,1,18,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,18
10,1,18,2014.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,100,8888,18
1,1,19,2014.0,0,0,0,0,0,0,1,30,95,154,194,213,211,175,137,76,18,0,0,0,0,0,0,0,213,8888,1304,8888,19
2,1,19,2014.0,0,0,0,0,0,0,0,15,75,126,157,172,169,120,112,58,9,0,0,0,0,0,0,0,172,8888,1014,8888,19
3,1,19,2014.0,0,0,0,0,0,0,1,15,20,29,37,41,42,55,25,18,9,0,0,0,0,0,0,0,55,8888,291,8888,19
4,1,19,2014.0,0,0,0,0,0,0,0,8,10,10,10,10,10,9,10,10,6,0,0,0,0,0,0,0,10,8888,94,8888,19
5,1,19,2014.0,26,21,15,7,1,-4,15,22,38,46,55,59,61,59,56,42,33,23,15,12,15,-2,18,19,61,-4,8888,27,19
6,1,19,2014.0,1,16,15,16,16,15,14,14,14,14,15,14,15,14,15,15,14,15,16,13,12,5,14,13,14,8888,8888,8888,19
7,1,19,2014.0,30,26,35,20,10,10,38,35,57,63,60,55,53,52,50,52,38,38,22,34,27,15,26,31,63,8888,8888,37,19
8,1,19,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,19
9,1,19,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,19
10,1,19,2014.0,0,0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,100,8888,19
1,1,20,2014.0,0,0,0,0,0,0,1,25,88,125,114,139,171,172,130,74,18,0,0,0,0,0,0,0,172,8888,1056,8888,20
2,1,20,2014.0,0,0,0,0,0,0,0,8,56,72,25,53,102,139,103,53,7,0,0,0,0,0,0,0,139,8888,618,8888,20
3,1,20,2014.0,0,0,0,0,0,0,1,16,32,53,89,86,69,33,27,20,12,0,0,0,0,0,0,0,89,8888,438,8888,20
4,1,20,2014.0,0,0,0,0,0,0,0,5,9,8,3,5,8,10,10,10,4,0,0,0,0,0,0,0,10,8888,73,8888,20
